7510478	164	8	72	27	5	4
7510478	165	8	77	73	9	1
7510478	166	8	73	80	87	5
7510478	167	8	67	67	18	14
7510478	168	8	60	80	32	8
7510478	169	8	-999	-999	-999	-999
7510478	170	8	-999	-999	-999	-999
7510478	171	8	-999	-999	-999	-999
7510478	172	8	-999	-999	-999	-999
7510478	173	8	-999	-999	-999	-999
7510478	174	8	-999	-999	-999	-999
7510478	175	8	-999	-999	-999	-999
7510478	176	8	-999	-999	-999	-999
7510478	177	8	-999	-999	-999	-999
7510478	178	8	-999	-999	-999	-999
7510478	179	8	-999	-999	-999	-999
7510478	180	9	77	75	27	28
7510478	181	9	36	23	14	59
7510478	182	9	22	37	49	22
7510478	183	9	-999	-999	-999	-999
7510478	184	9	69	66	32	29
7510478	185	9	43	32	35	36
7510478	186	9	72	63	27	16
7510478	187	9	81	71	21	21
7510478	188	9	74	82	24	6
7510478	189	9	-999	-999	-999	-999
7510478	190	9	-999	-999	-999	-999
7510478	191	9	-999	-999	-999	-999
7510478	192	9	-999	-999	-999	-999
7510478	193	9	-999	-999	-999	-999
7510478	194	9	-999	-999	-999	-999
7510478	195	9	-999	-999	-999	-999
7510478	196	9	-999	-999	-999	-999
7510478	197	9	-999	-999	-999	-999
7510478	198	9	-999	-999	-999	-999
7510478	199	9	-999	-999	-999	-999
7510478	200	9	-999	-999	-999	-999
7510478	201	10	70	75	24	26
7510478	202	10	80	87	16	20
7510478	203	10	87	21	13	21
7510478	204	10	76	67	12	24
7510478	205	10	-999	-999	-999	-999
7510478	206	10	22	40	28	32
7510478	207	10	-999	-999	-999	-999
7510478	208	10	73	73	24	20
7510478	209	10	100	32	28	13
7510478	210	10	-999	-999	-999	-999
7510478	211	10	-999	-999	-999	-999
7510478	212	10	-999	-999	-999	-999
7510478	213	10	-999	-999	-999	-999
7510478	214	10	-999	-999	-999	-999
7510478	215	10	-999	-999	-999	-999
7510478	216	10	-999	-999	-999	-999
7510478	217	10	-999	-999	-999	-999
7510478	218	10	-999	-999	-999	-999
7510478	219	10	-999	-999	-999	-999
7510478	220	10	-999	-999	-999	-999
7510478	221	10	-999	-999	-999	-999
7510478	222	11	28	58	30	25
7510478	223	11	64	64	28	30
7510478	224	11	67	72	20	8
7510478	225	11	56	77	19	27
7510478	226	11	93	68	20	6
7510478	227	11	65	69	20	32
7510478	228	11	-999	-999	-999	-999
7510478	229	11	81	55	23	18
7510478	230	11	72	80	13	32
7510478	231	11	75	65	29	3
7510478	232	11	-999	-999	-999	-999
7510478	233	11	-999	-999	-999	-999
7510478	234	11	-999	-999	-999	-999
7510478	235	11	-999	-999	-999	-999
7510478	236	11	-999	-999	-999	-999
7510478	237	11	-999	-999	-999	-999
7510478	238	11	-999	-999	-999	-999
7510478	239	11	-999	-999	-999	-999
7510478	240	11	-999	-999	-999	-999
7510478	241	11	-999	-999	-999	-999
7510478	242	11	-999	-999	-999	-999
7510478	243	12	65	18	8	3
7510478	244	12	64	81	23	5
7510478	245	12	85	41	0	19
7510478	246	12	73	76	14	79
7510478	247	12	73	79	9	0
7510478	248	12	-999	-999	-999	-999
7510478	249	12	76	93	7	1
7510478	250	12	78	77	14	25
7510478	251	12	-999	-999	-999	-999
7510478	252	12	-999	-999	-999	-999
7510478	253	12	-999	-999	-999	-999
7510478	254	12	-999	-999	-999	-999
7510478	255	12	-999	-999	-999	-999
7510478	256	12	-999	-999	-999	-999
7510478	257	12	-999	-999	-999	-999
7510478	258	12	-999	-999	-999	-999
7510478	259	12	-999	-999	-999	-999
7510478	260	12	-999	-999	-999	-999
7510478	261	12	-999	-999	-999	-999
7510478	262	12	-999	-999	-999	-999
7510478	263	12	-999	-999	-999	-999
7510478	264	13	71	88	36	33
7510478	265	13	69	73	22	21
7510478	266	13	-999	-999	-999	-999
7510478	267	13	74	79	10	20
7510478	268	13	89	75	12	21
7510478	269	13	90	91	20	16
7510478	270	13	-999	-999	-999	-999
7510478	271	13	-999	-999	-999	-999
7510478	272	13	28	26	59	76
7510478	273	13	71	79	20	19
7510478	274	13	-999	-999	-999	-999
7510478	275	13	-999	-999	-999	-999
7510478	276	13	-999	-999	-999	-999
7510478	277	13	-999	-999	-999	-999
7510478	278	13	-999	-999	-999	-999
7510478	279	13	-999	-999	-999	-999
7510478	280	13	-999	-999	-999	-999
7510478	281	13	-999	-999	-999	-999
7510478	282	13	-999	-999	-999	-999
7510478	283	13	-999	-999	-999	-999
7510478	284	13	-999	-999	-999	-999
7510478	285	14	87	80	4	11
7510478	286	14	-999	-999	-999	-999
7510478	287	14	-999	-999	-999	-999
7510478	288	14	-999	-999	-999	-999
7510478	289	14	-999	-999	-999	-999
7510478	290	14	-999	-999	-999	-999
7510478	291	14	-999	-999	-999	-999
7510478	292	14	82	82	8	10
7510478	293	14	77	74	2	9
7510478	294	14	76	97	20	15
7510478	295	14	-999	-999	-999	-999
7510478	296	14	-999	-999	-999	-999
7510478	297	14	-999	-999	-999	-999
7510478	298	14	-999	-999	-999	-999
7510478	299	14	-999	-999	-999	-999
7510478	300	14	-999	-999	-999	-999
7510478	301	14	-999	-999	-999	-999
7510478	302	14	-999	-999	-999	-999
7510478	303	14	-999	-999	-999	-999
7510478	304	14	-999	-999	-999	-999
7510478	305	14	-999	-999	-999	-999
7510478	306	15	81	75	15	22
7510478	307	15	92	77	17	21
7510478	308	15	-999	-999	-999	-999
7510478	309	15	-999	-999	-999	-999
7510478	310	15	-999	-999	-999	-999
7510478	311	15	-999	-999	-999	-999
7510478	312	15	-999	-999	-999	-999
7510478	313	15	70	35	17	21
7510478	314	15	85	76	11	17
7510478	315	15	79	81	26	18
7510478	316	15	-999	-999	-999	-999
7510478	317	15	-999	-999	-999	-999
7510478	318	15	-999	-999	-999	-999
7510478	319	15	-999	-999	-999	-999
7510478	320	15	-999	-999	-999	-999
7510478	321	15	-999	-999	-999	-999
7510478	322	15	-999	-999	-999	-999
7510478	323	15	-999	-999	-999	-999
7510478	324	15	-999	-999	-999	-999
7510478	325	15	-999	-999	-999	-999
7510478	326	15	-999	-999	-999	-999
7510478	327	16	68	69	1	16
7510478	328	16	-999	-999	-999	-999
7510478	329	16	79	71	35	63
7510478	330	16	-999	-999	-999	-999
7510478	331	16	60	86	6	12
7510478	332	16	88	71	23	32
7510478	333	16	-999	-999	-999	-999
7510478	334	16	-999	-999	-999	-999
7510478	335	16	-999	-999	-999	-999
7510478	336	16	-999	-999	-999	-999
7510478	337	16	-999	-999	-999	-999
7510478	338	16	-999	-999	-999	-999
7510478	339	16	-999	-999	-999	-999
7510478	340	16	-999	-999	-999	-999
7510478	341	16	-999	-999	-999	-999
7510478	342	16	-999	-999	-999	-999
7510478	343	16	-999	-999	-999	-999
7510478	344	16	-999	-999	-999	-999
7510478	345	16	-999	-999	-999	-999
7510478	346	16	-999	-999	-999	-999
7510478	347	16	-999	-999	-999	-999
7510478	348	17	88	83	20	0
7510478	349	17	-999	-999	-999	-999
7510478	350	17	-999	-999	-999	-999
7510478	351	17	-999	-999	-999	-999
7510478	352	17	-999	-999	-999	-999
7510478	353	17	78	34	19	12
7510478	354	17	59	36	29	0
7510478	355	17	64	23	28	1
7510478	356	17	-999	-999	-999	-999
7510478	357	17	74	73	27	28
7510478	358	17	-999	-999	-999	-999
7510478	359	17	-999	-999	-999	-999
7510478	360	17	-999	-999	-999	-999
7510478	361	17	-999	-999	-999	-999
7510478	362	17	-999	-999	-999	-999
7510478	363	17	-999	-999	-999	-999
7510478	364	17	-999	-999	-999	-999
7510478	365	17	-999	-999	-999	-999
7510478	366	17	-999	-999	-999	-999
7510478	367	17	-999	-999	-999	-999
7510478	368	17	-999	-999	-999	-999
7510478	369	18	77	65	1	19
7510478	370	18	77	88	13	18
7510478	371	18	72	29	15	25
7510478	372	18	-999	-999	-999	-999
7510478	373	18	74	67	23	20
7510478	374	18	-999	-999	-999	-999
7510478	375	18	-999	-999	-999	-999
7510478	376	18	-999	-999	-999	-999
7510478	377	18	40	36	1	5
7510478	378	18	-999	-999	-999	-999
7510478	379	18	-999	-999	-999	-999
7510478	380	18	-999	-999	-999	-999
7510478	381	18	-999	-999	-999	-999
7510478	382	18	-999	-999	-999	-999
7510478	383	18	-999	-999	-999	-999
7510478	384	18	-999	-999	-999	-999
7510478	385	18	-999	-999	-999	-999
7510478	386	18	-999	-999	-999	-999
7510478	387	18	-999	-999	-999	-999
7510478	388	18	-999	-999	-999	-999
7510478	389	18	-999	-999	-999	-999
7510478	390	19	73	56	10	36
7510478	391	19	72	71	26	13
7510478	392	19	69	21	18	22
7510478	393	19	62	37	31	3
7510478	394	19	41	27	0	25
7510478	395	19	-999	-999	-999	-999
7510478	396	19	70	72	19	1
7510478	397	19	87	27	13	26
7510478	398	19	57	59	25	20
7510478	399	19	-999	-999	-999	-999
7510478	400	19	-999	-999	-999	-999
7510478	401	19	-999	-999	-999	-999
7510478	402	19	-999	-999	-999	-999
7510478	403	19	-999	-999	-999	-999
7510478	404	19	-999	-999	-999	-999
7510478	405	19	-999	-999	-999	-999
7510478	406	19	-999	-999	-999	-999
7510478	407	19	-999	-999	-999	-999
7510478	408	19	-999	-999	-999	-999
7510478	409	19	-999	-999	-999	-999
7510478	410	19	-999	-999	-999	-999
7510478	411	20	70	23	26	29
7510478	412	20	-999	-999	-999	-999
7510478	413	20	34	29	14	0
7510478	414	20	49	20	14	13
7510478	415	20	69	37	0	18
7510478	416	20	78	84	26	22
7510478	417	20	-999	-999	-999	-999
7510478	418	20	64	62	24	32
7510478	419	20	84	76	26	29
7510478	420	20	53	22	5	25
7510478	421	20	-999	-999	-999	-999
7510478	422	20	-999	-999	-999	-999
7510478	423	20	-999	-999	-999	-999
7510478	424	20	-999	-999	-999	-999
7510478	425	20	-999	-999	-999	-999
7510478	426	20	-999	-999	-999	-999
7510478	427	20	-999	-999	-999	-999
7510478	428	20	-999	-999	-999	-999
7510478	429	20	-999	-999	-999	-999
7510478	430	20	-999	-999	-999	-999
7510478	431	20	-999	-999	-999	-999
7510478	432	21	63	69	21	17
7510478	433	21	25	66	23	23
7510478	434	21	29	19	33	37
7510478	435	21	23	21	16	21
7510478	436	21	-999	-999	-999	-999
7510478	437	21	-999	-999	-999	-999
7510478	438	21	-999	-999	-999	-999
7510478	439	21	11	70	27	64
7510478	440	21	-999	-999	-999	-999
7510478	441	21	22	38	59	55
7510478	442	21	-999	-999	-999	-999
7510478	443	21	-999	-999	-999	-999
7510478	444	21	-999	-999	-999	-999
7510478	445	21	-999	-999	-999	-999
7510478	446	21	-999	-999	-999	-999
7510478	447	21	-999	-999	-999	-999
7510478	448	21	-999	-999	-999	-999
7510478	449	21	-999	-999	-999	-999
7510478	450	21	-999	-999	-999	-999
7510478	451	21	-999	-999	-999	-999
7510478	452	21	-999	-999	-999	-999
7510478	453	22	30	25	54	58
7510478	454	22	-999	-999	-999	-999
7510478	455	22	-999	-999	-999	-999
7510478	456	22	27	10	66	59
7510478	457	22	34	24	30	32
7510478	458	22	-999	-999	-999	-999
7510478	459	22	59	63	34	34
7510478	460	22	18	13	27	55
7510478	461	22	-999	-999	-999	-999
7510478	462	22	-999	-999	-999	-999
7510478	463	22	-999	-999	-999	-999
7510478	464	22	-999	-999	-999	-999
7510478	465	22	-999	-999	-999	-999
7510478	466	22	-999	-999	-999	-999
7510478	467	22	-999	-999	-999	-999
7510478	468	22	-999	-999	-999	-999
7510478	469	22	-999	-999	-999	-999
7510478	470	22	-999	-999	-999	-999
7510478	471	22	-999	-999	-999	-999
7510478	472	22	-999	-999	-999	-999
7510478	473	22	-999	-999	-999	-999
7510478	474	23	21	55	4	21
7510478	475	23	-999	-999	-999	-999
7510478	476	23	65	72	27	25
7510478	477	23	-999	-999	-999	-999
7510478	478	23	-999	-999	-999	-999
7510478	479	23	-999	-999	-999	-999
7510478	480	23	-999	-999	-999	-999
7510478	481	23	-999	-999	-999	-999
7510478	482	23	-999	-999	-999	-999
7510478	483	23	-999	-999	-999	-999
7512120	1	23	-999	-999	-999	-999
7512120	2	23	-999	-999	-999	-999
7512120	3	23	-999	-999	-999	-999
7512120	4	23	-999	-999	-999	-999
7512120	5	23	-999	-999	-999	-999
7512120	6	23	-999	-999	-999	-999
7512120	7	23	-999	-999	-999	-999
7512120	8	23	-999	-999	-999	-999
7512120	9	23	-999	-999	-999	-999
7512120	10	23	-999	-999	-999	-999
7512120	11	23	-999	-999	-999	-999
7512120	12	1	61	40	10	38
7512120	13	1	42	22	40	42
7512120	14	1	29	20	39	55
7512120	15	1	31	29	58	64
7512120	16	1	36	56	41	56
7512120	17	1	-999	-999	-999	-999
7512120	18	1	-999	-999	-999	-999
7512120	19	1	-999	-999	-999	-999
7512120	20	1	-999	-999	-999	-999
7512120	21	1	-999	-999	-999	-999
7512120	22	1	-999	-999	-999	-999
7512120	23	1	-999	-999	-999	-999
7512120	24	1	-999	-999	-999	-999
7512120	25	1	-999	-999	-999	-999
7512120	26	1	-999	-999	-999	-999
7512120	27	1	-999	-999	-999	-999
7512120	28	1	-999	-999	-999	-999
7512120	29	1	-999	-999	-999	-999
7512120	30	1	-999	-999	-999	-999
7512120	31	1	-999	-999	-999	-999
7512120	32	1	-999	-999	-999	-999
7512120	33	2	54	22	21	42
7512120	34	2	58	35	40	30
7512120	35	2	59	30	26	24
7512120	36	2	69	55	23	15
7512120	37	2	59	26	27	24
7512120	38	2	57	22	40	40
7512120	39	2	41	26	40	31
7512120	40	2	-999	-999	-999	-999
7512120	41	2	58	59	32	34
7512120	42	2	62	58	23	9
7512120	43	2	-999	-999	-999	-999
7512120	44	2	-999	-999	-999	-999
7512120	45	2	-999	-999	-999	-999
7512120	46	2	-999	-999	-999	-999
7512120	47	2	-999	-999	-999	-999
7512120	48	2	-999	-999	-999	-999
7512120	49	2	-999	-999	-999	-999
7512120	50	2	-999	-999	-999	-999
7512120	51	2	-999	-999	-999	-999
7512120	52	2	-999	-999	-999	-999
7512120	53	2	-999	-999	-999	-999
7512120	54	3	80	55	23	30
7512120	55	3	-999	-999	-999	-999
7512120	56	3	71	62	19	21
7512120	57	3	65	43	29	19
7512120	58	3	55	59	45	66
7512120	59	3	67	38	36	37
7512120	60	3	67	67	13	23
7512120	61	3	-999	-999	-999	-999
7512120	62	3	78	77	33	31
7512120	63	3	-999	-999	-999	-999
7512120	64	3	-999	-999	-999	-999
7512120	65	3	-999	-999	-999	-999
7512120	66	3	-999	-999	-999	-999
7512120	67	3	-999	-999	-999	-999
7512120	68	3	-999	-999	-999	-999
7512120	69	3	-999	-999	-999	-999
7512120	70	3	-999	-999	-999	-999
7512120	71	3	-999	-999	-999	-999
7512120	72	3	-999	-999	-999	-999
7512120	73	3	-999	-999	-999	-999
7512120	74	3	-999	-999	-999	-999
7512120	75	4	63	38	34	21
7512120	76	4	60	29	25	32
7512120	77	4	62	36	34	26
7512120	78	4	63	80	34	32
7512120	79	4	70	35	24	19
7512120	80	4	-999	-999	-999	-999
7512120	81	4	69	66	24	29
7512120	82	4	69	55	29	28
7512120	83	4	67	76	26	28
7512120	84	4	67	80	10	18
7512120	85	4	-999	-999	-999	-999
7512120	86	4	-999	-999	-999	-999
7512120	87	4	-999	-999	-999	-999
7512120	88	4	-999	-999	-999	-999
7512120	89	4	-999	-999	-999	-999
7512120	90	4	-999	-999	-999	-999
7512120	91	4	-999	-999	-999	-999
7512120	92	4	-999	-999	-999	-999
7512120	93	4	-999	-999	-999	-999
7512120	94	4	-999	-999	-999	-999
7512120	95	4	-999	-999	-999	-999
7512120	96	5	79	65	35	32
7512120	97	5	-999	-999	-999	-999
7512120	98	5	71	58	30	32
7512120	99	5	-999	-999	-999	-999
7512120	100	5	67	66	24	32
7512120	101	5	69	65	24	22
7512120	102	5	74	75	9	26
7512120	103	5	-999	-999	-999	-999
7512120	104	5	82	62	0	11
7512120	105	5	77	89	24	16
7512120	106	5	-999	-999	-999	-999
7512120	107	5	-999	-999	-999	-999
7512120	108	5	-999	-999	-999	-999
7512120	109	5	-999	-999	-999	-999
7512120	110	5	-999	-999	-999	-999
7512120	111	5	-999	-999	-999	-999
7512120	112	5	-999	-999	-999	-999
7512120	113	5	-999	-999	-999	-999
7512120	114	5	-999	-999	-999	-999
7512120	115	5	-999	-999	-999	-999
7512120	116	5	-999	-999	-999	-999
7512120	117	6	71	74	12	15
7512120	118	6	88	79	9	3
7512120	119	6	85	93	16	19
7512120	120	6	79	94	24	24
7512120	121	6	90	87	9	3
7512120	122	6	93	83	11	14
7512120	123	6	99	78	15	14
7512120	124	6	-999	-999	-999	-999
7512120	125	6	87	88	19	17
7512120	126	6	-999	-999	-999	-999
7512120	127	6	-999	-999	-999	-999
7512120	128	6	-999	-999	-999	-999
7512120	129	6	-999	-999	-999	-999
7512120	130	6	-999	-999	-999	-999
7512120	131	6	-999	-999	-999	-999
7512120	132	6	-999	-999	-999	-999
7512120	133	6	-999	-999	-999	-999
7512120	134	6	-999	-999	-999	-999
7512120	135	6	-999	-999	-999	-999
7512120	136	6	-999	-999	-999	-999
7512120	137	6	-999	-999	-999	-999
7512120	138	7	100	91	12	5
7512120	139	7	85	84	21	15
7512120	140	7	78	86	15	16
7512120	141	7	-999	-999	-999	-999
7512120	142	7	69	67	14	17
7512120	143	7	84	72	19	25
7512120	144	7	86	68	0	16
7512120	145	7	-999	-999	-999	-999
7512120	146	7	-999	-999	-999	-999
7512120	147	7	-999	-999	-999	-999
7512120	148	7	-999	-999	-999	-999
7512120	149	7	-999	-999	-999	-999
7512120	150	7	-999	-999	-999	-999
7512120	151	7	-999	-999	-999	-999
7512120	152	7	-999	-999	-999	-999
7512120	153	7	-999	-999	-999	-999
7512120	154	7	-999	-999	-999	-999
7512120	155	7	-999	-999	-999	-999
7512120	156	7	-999	-999	-999	-999
7512120	157	7	-999	-999	-999	-999
7512120	158	7	-999	-999	-999	-999
7512120	159	8	67	57	25	17
7512120	160	8	68	62	18	6
7512120	161	8	57	51	20	19
7512120	162	8	63	41	17	33
7512120	163	8	59	38	33	41
7512120	164	8	55	23	13	17
7512120	165	8	60	35	23	29
7512120	166	8	66	44	18	19
7512120	167	8	70	63	15	18
7512120	168	8	68	64	21	21
7512120	169	8	-999	-999	-999	-999
7512120	170	8	-999	-999	-999	-999
7512120	171	8	-999	-999	-999	-999
7512120	172	8	-999	-999	-999	-999
7512120	173	8	-999	-999	-999	-999
7512120	174	8	-999	-999	-999	-999
7512120	175	8	-999	-999	-999	-999
7512120	176	8	-999	-999	-999	-999
7512120	177	8	-999	-999	-999	-999
7512120	178	8	-999	-999	-999	-999
7512120	179	8	-999	-999	-999	-999
7512120	180	9	74	65	20	17
7512120	181	9	70	61	21	7
7512120	182	9	61	32	28	25
7512120	183	9	60	43	22	55
7512120	184	9	54	62	23	23
7512120	185	9	-999	-999	-999	-999
7512120	186	9	57	56	16	22
7512120	187	9	65	72	31	31
7512120	188	9	63	70	15	23
7512120	189	9	-999	-999	-999	-999
7512120	190	9	-999	-999	-999	-999
7512120	191	9	-999	-999	-999	-999
7512120	192	9	-999	-999	-999	-999
7512120	193	9	-999	-999	-999	-999
7512120	194	9	-999	-999	-999	-999
7512120	195	9	-999	-999	-999	-999
7512120	196	9	-999	-999	-999	-999
7512120	197	9	-999	-999	-999	-999
7512120	198	9	-999	-999	-999	-999
7512120	199	9	-999	-999	-999	-999
7512120	200	9	-999	-999	-999	-999
7512120	201	10	69	60	26	27
7512120	202	10	58	32	22	58
7512120	203	10	-999	-999	-999	-999
7512120	204	10	67	58	20	30
7512120	205	10	-999	-999	-999	-999
7512120	206	10	59	25	15	19
7512120	207	10	55	73	13	22
7512120	208	10	60	44	11	28
7512120	209	10	67	76	27	27
7512120	210	10	-999	-999	-999	-999
7512120	211	10	-999	-999	-999	-999
7512120	212	10	-999	-999	-999	-999
7512120	213	10	-999	-999	-999	-999
7512120	214	10	-999	-999	-999	-999
7512120	215	10	-999	-999	-999	-999
7512120	216	10	-999	-999	-999	-999
7512120	217	10	-999	-999	-999	-999
7512120	218	10	-999	-999	-999	-999
7512120	219	10	-999	-999	-999	-999
7512120	220	10	-999	-999	-999	-999
7512120	221	10	-999	-999	-999	-999
7512120	222	11	60	40	27	24
7512120	223	11	61	58	26	24
7512120	224	11	-999	-999	-999	-999
7512120	225	11	59	30	24	33
7512120	226	11	-999	-999	-999	-999
7512120	227	11	62	43	16	23
7512120	228	11	60	34	13	20
7512120	229	11	58	61	13	22
7512120	230	11	69	59	21	25
7512120	231	11	62	77	18	18
7512120	232	11	-999	-999	-999	-999
7512120	233	11	-999	-999	-999	-999
7512120	234	11	-999	-999	-999	-999
7512120	235	11	-999	-999	-999	-999
7512120	236	11	-999	-999	-999	-999
7512120	237	11	-999	-999	-999	-999
7512120	238	11	-999	-999	-999	-999
7512120	239	11	-999	-999	-999	-999
7512120	240	11	-999	-999	-999	-999
7512120	241	11	-999	-999	-999	-999
7512120	242	11	-999	-999	-999	-999
7512120	243	12	77	51	28	38
7512120	244	12	-999	-999	-999	-999
7512120	245	12	76	58	7	21
7512120	246	12	68	56	11	33
7512120	247	12	61	56	7	14
7512120	248	12	62	66	16	35
7512120	249	12	59	66	16	18
7512120	250	12	-999	-999	-999	-999
7512120	251	12	71	54	25	30
7512120	252	12	-999	-999	-999	-999
7512120	253	12	-999	-999	-999	-999
7512120	254	12	-999	-999	-999	-999
7512120	255	12	-999	-999	-999	-999
7512120	256	12	-999	-999	-999	-999
7512120	257	12	-999	-999	-999	-999
7512120	258	12	-999	-999	-999	-999
7512120	259	12	-999	-999	-999	-999
7512120	260	12	-999	-999	-999	-999
7512120	261	12	-999	-999	-999	-999
7512120	262	12	-999	-999	-999	-999
7512120	263	12	-999	-999	-999	-999
7512120	264	13	89	83	0	9
7512120	265	13	-999	-999	-999	-999
7512120	266	13	-999	-999	-999	-999
7512120	267	13	67	71	20	19
7512120	268	13	-999	-999	-999	-999
7512120	269	13	-999	-999	-999	-999
7512120	270	13	-999	-999	-999	-999
7512120	271	13	-999	-999	-999	-999
7512120	272	13	-999	-999	-999	-999
7512120	273	13	-999	-999	-999	-999
7512120	274	13	-999	-999	-999	-999
7512120	275	13	-999	-999	-999	-999
7512120	276	13	-999	-999	-999	-999
7512120	277	13	-999	-999	-999	-999
7512120	278	13	-999	-999	-999	-999
7512120	279	13	-999	-999	-999	-999
7512120	280	13	-999	-999	-999	-999
7512120	281	13	-999	-999	-999	-999
7512120	282	13	-999	-999	-999	-999
7512120	283	13	-999	-999	-999	-999
7512120	284	13	-999	-999	-999	-999
7512120	285	14	50	56	59	56
7512120	286	14	-999	-999	-999	-999
7512120	287	14	-999	-999	-999	-999
7512120	288	14	-999	-999	-999	-999
7512120	289	14	-999	-999	-999	-999
7512120	290	14	-999	-999	-999	-999
7512120	291	14	-999	-999	-999	-999
7512120	292	14	69	70	20	21
7512120	293	14	81	75	14	11
7512120	294	14	-999	-999	-999	-999
7512120	295	14	-999	-999	-999	-999
7512120	296	14	-999	-999	-999	-999
7512120	297	14	-999	-999	-999	-999
7512120	298	14	-999	-999	-999	-999
7512120	299	14	-999	-999	-999	-999
7512120	300	14	-999	-999	-999	-999
7512120	301	14	-999	-999	-999	-999
7512120	302	14	-999	-999	-999	-999
7512120	303	14	-999	-999	-999	-999
7512120	304	14	-999	-999	-999	-999
7512120	305	14	-999	-999	-999	-999
7512120	306	15	74	72	18	34
7512120	307	15	62	57	13	19
7512120	308	15	61	41	18	13
7512120	309	15	-999	-999	-999	-999
7512120	310	15	-999	-999	-999	-999
7512120	311	15	64	57	12	6
7512120	312	15	62	45	13	23
7512120	313	15	71	66	21	17
7512120	314	15	84	76	21	17
7512120	315	15	-999	-999	-999	-999
7512120	316	15	-999	-999	-999	-999
7512120	317	15	-999	-999	-999	-999
7512120	318	15	-999	-999	-999	-999
7512120	319	15	-999	-999	-999	-999
7512120	320	15	-999	-999	-999	-999
7512120	321	15	-999	-999	-999	-999
7512120	322	15	-999	-999	-999	-999
7512120	323	15	-999	-999	-999	-999
7512120	324	15	-999	-999	-999	-999
7512120	325	15	-999	-999	-999	-999
7512120	326	15	-999	-999	-999	-999
7512120	327	16	69	40	12	15
7512120	328	16	63	45	9	18
7512120	329	16	-999	-999	-999	-999
7512120	330	16	-999	-999	-999	-999
7512120	331	16	-999	-999	-999	-999
7512120	332	16	44	34	11	21
7512120	333	16	55	36	15	22
7512120	334	16	42	38	30	47
7512120	335	16	68	63	18	31
7512120	336	16	66	68	27	31
7512120	337	16	-999	-999	-999	-999
7512120	338	16	-999	-999	-999	-999
7512120	339	16	-999	-999	-999	-999
7512120	340	16	-999	-999	-999	-999
7512120	341	16	-999	-999	-999	-999
7512120	342	16	-999	-999	-999	-999
7512120	343	16	-999	-999	-999	-999
7512120	344	16	-999	-999	-999	-999
7512120	345	16	-999	-999	-999	-999
7512120	346	16	-999	-999	-999	-999
7512120	347	16	-999	-999	-999	-999
7512120	348	17	60	55	14	21
7512120	349	17	-999	-999	-999	-999
7512120	350	17	-999	-999	-999	-999
7512120	351	17	69	65	18	21
7512120	352	17	-999	-999	-999	-999
7512120	353	17	-999	-999	-999	-999
7512120	354	17	66	62	16	24
7512120	355	17	-999	-999	-999	-999
7512120	356	17	-999	-999	-999	-999
7512120	357	17	-999	-999	-999	-999
7512120	358	17	-999	-999	-999	-999
7512120	359	17	-999	-999	-999	-999
7512120	360	17	-999	-999	-999	-999
7512120	361	17	-999	-999	-999	-999
7512120	362	17	-999	-999	-999	-999
7512120	363	17	-999	-999	-999	-999
7512120	364	17	-999	-999	-999	-999
7512120	365	17	-999	-999	-999	-999
7512120	366	17	-999	-999	-999	-999
7512120	367	17	-999	-999	-999	-999
7512120	368	17	-999	-999	-999	-999
7512120	369	18	64	46	19	34
7512120	370	18	61	57	12	19
7512120	371	18	65	64	5	23
7512120	372	18	59	43	39	16
7512120	373	18	57	37	30	19
7512120	374	18	63	36	15	24
7512120	375	18	53	56	17	18
7512120	376	18	65	70	11	15
7512120	377	18	-999	-999	-999	-999
7512120	378	18	70	67	18	22
7512120	379	18	-999	-999	-999	-999
7512120	380	18	-999	-999	-999	-999
7512120	381	18	-999	-999	-999	-999
7512120	382	18	-999	-999	-999	-999
7512120	383	18	-999	-999	-999	-999
7512120	384	18	-999	-999	-999	-999
7512120	385	18	-999	-999	-999	-999
7512120	386	18	-999	-999	-999	-999
7512120	387	18	-999	-999	-999	-999
7512120	388	18	-999	-999	-999	-999
7512120	389	18	-999	-999	-999	-999
7512120	390	19	64	64	7	5
7512120	391	19	62	57	28	32
7512120	392	19	-999	-999	-999	-999
7512120	393	19	-999	-999	-999	-999
7512120	394	19	-999	-999	-999	-999
7512120	395	19	64	69	18	24
7512120	396	19	68	93	21	27
7512120	397	19	-999	-999	-999	-999
7512120	398	19	-999	-999	-999	-999
7512120	399	19	-999	-999	-999	-999
7512120	400	19	-999	-999	-999	-999
7512120	401	19	-999	-999	-999	-999
7512120	402	19	-999	-999	-999	-999
7512120	403	19	-999	-999	-999	-999
7512120	404	19	-999	-999	-999	-999
7512120	405	19	-999	-999	-999	-999
7512120	406	19	-999	-999	-999	-999
7512120	407	19	-999	-999	-999	-999
7512120	408	19	-999	-999	-999	-999
7512120	409	19	-999	-999	-999	-999
7512120	410	19	-999	-999	-999	-999
7512120	411	20	82	86	9	4
7512120	412	20	83	81	5	6
7512120	413	20	-999	-999	-999	-999
7512120	414	20	-999	-999	-999	-999
7512120	415	20	84	77	3	6
7512120	416	20	-999	-999	-999	-999
7512120	417	20	-999	-999	-999	-999
7512120	418	20	-999	-999	-999	-999
7512120	419	20	-999	-999	-999	-999
7512120	420	20	-999	-999	-999	-999
7515241	1	20	-999	-999	-999	-999
7515241	2	20	-999	-999	-999	-999
7515241	3	20	-999	-999	-999	-999
7515241	4	20	-999	-999	-999	-999
