SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
9797698	75	8	73	61	68	14	22	25	56	60	41.5	78	25	58	12	17	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	76	8	69	60	65	16	24	18	30	50	39.5	50	25	2	22	50	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	77	8	67	50	50	22	21	21	61	49	37	77	50	1	13	17	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	78	8	72	65	63	11	13	5	66	50	31.5	54	26	11	15	18	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	79	9	54	58	53	22	29	38	50	50	34.5	64	27	50	6	5	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	80	9	50	68	65	14	15	10	63	33	25.5	57	27	6	20	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	81	9	56	58	61	22	18	29	76	17	33	24	16	10	50	23	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	82	9	50	55	50	12	30	16	28	55	42.5	24	13	3	65	23	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	83	9	70	75	73	20	16	50	50	50	41.5	57	63	0	50	56	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	84	9	50	23	61	10	72	21	50	21	62.5	30	21	10	16	21	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	87	9	66	63	76	14	16	9	20	64	25	65	71	15	18	14	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	88	10	79	81	63	7	24	8	66	58	49	69	21	9	61	20	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	89	10	66	60	70	20	19	20	64	20	61	68	64	19	19	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	90	10	83	73	50	18	18	6	51	28	14	69	59	8	19	16	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	91	10	72	74	73	18	13	13	54	67	65.5	60	10	58	18	58	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	92	10	69	64	72	9	16	7	65	71	52.5	57	61	19	50	59	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	93	10	87	69	65	10	18	0	50	34	44.5	27	28	57	50	59	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	94	10	70	63	69	15	19	21	60	34	42.5	58	59	28	23	26	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	95	10	75	70	65	13	17	5	60	26	62	65	66	23	21	62	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	96	10	33	26	58	42	63	59	50	50	23	50	55	8	22	22	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	97	10	94	75	61	0	9	19	63	50	32	63	20	1	16	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	98	11	82	64	66	24	56	20	61	58	54.5	57	50	61	15	76	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	99	11	64	68	69	12	11	22	66	28	31.5	70	62	63	9	16	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	100	11	87	74	79	13	17	20	68	66	65	67	12	5	14	20	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	101	11	78	78	65	10	20	21	62	70	22	72	24	70	21	21	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	102	11	71	69	71	18	13	14	70	73	69	61	66	75	21	16	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	103	11	78	71	66	20	19	16	61	29	18	58	20	4	71	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	105	11	76	18	64	20	15	12	72	22	44	73	65	3	20	61	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	106	11	84	71	81	7	2	12	64	55	25.5	64	56	11	15	18	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	107	12	12	17	32	30	63	86	27	58	14.5	53	68	80	13	10	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	108	12	33	11	23	16	56	70	56	54	22	50	69	79	20	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	109	12	50	50	62	23	17	20	50	67	40	64	65	17	28	11	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	110	12	70	69	57	13	17	10	57	23	19.5	50	15	1	22	14	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	111	12	83	72	68	10	17	13	73	19	11	61	12	6	14	8	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	112	12	55	23	50	20	59	50	58	58	61.5	57	60	7	19	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	113	12	54	25	63	8	50	10	68	63	61.5	67	63	10	8	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	114	12	89	82	69	1	26	31	43	50	39.5	72	54	24	9	50	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	115	12	22	16	48	89	74	87	16	24	15.5	23	70	7	4	8	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	116	12	72	50	80	37	28	5	36	60	44	59	62	24	57	61	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	117	13	71	70	58	22	12	10	72	45	7.5	32	4	5	16	7	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	121	13	37	21	50	12	50	17	64	53	18.5	50	27	1	17	18	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	122	13	74	73	50	4	4	13	54	21	39.5	50	50	27	16	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	123	13	87	62	63	10	13	20	68	54	58.5	63	18	11	10	5	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	124	13	73	64	68	10	18	23	59	58	52	72	63	30	28	63	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	125	13	90	97	62	11	21	5	66	68	69	54	62	14	27	64	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	126	14	66	78	62	17	50	14	64	61	54.5	62	19	7	26	68	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	127	14	67	71	65	26	18	23	69	84	24.5	58	19	24	3	69	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	128	14	75	77	71	9	15	17	56	60	63	76	58	57	12	55	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	129	14	77	60	75	2	18	15	65	26	18.5	51	19	13	15	17	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	132	14	83	75	77	8	16	72	68	56	63	59	15	9	67	57	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	133	14	64	73	77	7	18	15	66	69	71.5	64	64	15	14	65	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	134	14	69	62	64	21	19	11	31	61	61.5	63	21	59	20	22	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	136	15	71	73	69	13	17	19	71	66	19.5	63	21	21	17	22	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	137	15	77	60	66	9	14	21	69	30	38.5	60	64	16	15	66	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	138	15	61	66	62	22	21	65	65	60	45.5	57	59	63	27	64	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	139	15	77	68	79	17	18	14	62	75	63.5	64	20	8	18	16	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	140	15	77	63	60	12	19	16	61	24	23	61	21	13	15	63	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	141	15	79	62	78	20	29	23	64	67	49.5	69	72	9	67	66	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	142	15	65	67	59	16	9	16	17	60	28.5	55	21	16	22	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	143	15	71	69	58	15	8	12	50	26	17.5	18	18	9	64	10	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	146	16	64	71	76	18	15	9	65	17	16.5	60	20	9	58	7	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	147	16	65	75	65	7	15	11	27	66	14	63	69	4	24	63	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	148	16	81	68	67	23	5	17	66	21	16	57	14	20	15	35	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	149	16	68	58	50	36	33	11	37	58	38	35	59	37	31	31	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	150	16	66	57	79	27	28	35	56	32	26.5	61	15	12	23	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	152	16	56	48	5	21	42	25	64	32	27.5	63	23	20	26	23	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	153	17	62	57	50	22	32	22	55	51	42	25	36	8	59	31	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	154	17	81	68	62	8	21	27	63	60	40	62	60	64	59	28	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	155	17	60	58	57	25	22	20	59	57	58.5	60	32	36	23	45	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	156	17	63	65	57	19	16	22	60	19	26	61	29	10	24	28	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	157	17	61	63	62	23	18	10	61	59	32	58	23	15	30	21	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	158	17	68	64	67	23	22	24	59	51	42	56	66	17	26	60	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	159	17	72	60	50	21	8	9	39	37	38	60	39	9	24	17	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	160	17	65	76	78	18	20	13	67	23	27	60	60	12	60	18	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	161	17	45	42	41	57	60	31	29	24	31	30	50	19	29	28	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	162	17	73	68	67	17	33	10	55	31	34.5	65	64	16	61	12	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	163	18	58	40	50	31	32	24	57	27	26.5	39	17	9	11	23	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	164	18	91	80	59	20	19	15	32	68	27	61	7	9	33	22	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	165	18	83	64	60	15	18	5	59	66	27.5	62	58	5	28	20	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	166	18	77	60	70	8	20	16	70	10	20	72	23	10	23	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	167	18	64	65	60	23	12	23	67	64	58.5	63	23	26	64	21	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	168	18	71	62	50	27	24	21	66	54	19	58	28	22	21	15	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	169	18	50	70	53	8	21	22	29	26	50	58	52	57	24	50	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	171	18	64	67	54	24	30	24	62	60	42.5	60	67	21	28	65	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	172	18	73	26	67	16	15	26	65	62	25.5	57	51	13	9	32	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	173	19	29	50	67	22	41	59	33	26	17	60	68	63	13	12	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	174	19	72	50	64	14	21	26	63	63	66	65	20	31	40	69	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	175	19	67	50	59	26	61	23	63	60	39.5	54	63	36	23	54	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	176	19	60	31	59	50	54	14	59	59	43	55	57	11	26	27	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	177	19	74	54	65	18	20	18	18	26	22	61	22	17	23	18	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	178	19	73	58	66	13	21	14	65	21	21.5	66	16	24	60	66	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	179	19	80	64	67	16	6	21	67	70	49.5	55	60	11	9	60	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	180	19	59	63	15	16	24	16	24	23	24	30	20	17	22	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	181	19	68	58	59	12	31	17	23	27	25.5	59	34	27	19	26	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	182	19	59	65	60	17	31	23	70	18	25	67	18	15	22	25	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	183	20	70	71	22	13	16	18	65	60	42	63	66	20	23	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	186	20	76	69	63	12	27	17	70	69	29.5	66	57	25	67	21	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	187	20	64	63	62	30	27	24	60	37	28	61	40	17	29	30	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	188	20	65	67	65	21	17	23	61	57	26	59	20	69	31	22	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	194	21	77	25	50	55	61	60	26	31	25	50	50	69	19	62	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	195	21	60	65	62	19	22	23	54	63	58.5	61	28	23	54	66	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	196	21	76	52	60	20	27	27	65	67	64.5	60	57	54	18	69	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	198	21	64	65	62	24	16	18	63	64	40.5	62	51	34	30	29	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	199	21	64	63	64	18	28	26	59	58	61	61	29	33	29	27	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	200	21	71	64	70	24	12	26	64	54	8	63	20	70	15	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	201	22	62	71	26	14	29	9	84	64	45.5	82	69	16	18	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	202	22	83	70	73	21	10	18	57	62	41.5	74	60	21	18	65	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	203	22	57	54	74	27	29	17	31	30	29	67	54	61	18	20	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	204	22	65	63	62	17	9	17	66	61	66.5	65	66	9	23	58	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	205	22	76	57	64	17	17	18	58	65	64	61	31	27	19	26	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	206	22	37	10	42	52	85	76	18	54	41	56	71	31	13	59	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	207	22	72	70	63	24	21	19	58	64	49	65	60	21	30	24	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	208	22	100	88	75	0	24	13	58	61	37.5	68	21	66	18	0	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	209	22	86	75	74	18	18	22	64	68	40	72	60	24	15	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	210	22	73	66	64	10	14	12	19	21	32	70	24	22	15	19	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	211	23	78	66	73	18	11	18	54	67	61	61	58	20	24	26	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	212	23	68	23	58	16	67	17	73	66	73.5	67	71	72	61	25	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9797698	213	23	64	59	57	18	26	23	58	69	65.5	64	63	64	63	69	2	6.5	6.5	15	63.8092592592593	21.1722222222222	19	1
9953438	1	1	78	76	79	9	16	17	79	12	12.5	78	17	0	12	15	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	2	1	89	90	70	0	0	3	84	24	76.5	86	9	78	17	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	3	1	78	77	68	0	11	1	21	23	28.5	82	22	84	25	29	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	4	1	88	79	80	13	20	0	75	79	69.5	76	75	74	28	34	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	5	2	72	54	67	32	36	35	64	67	66.5	66	55	86	32	37	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	6	2	80	51	67	6	63	0	68	61	79	76	72	68	14	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	7	2	73	70	69	18	25	5	41	69	72	65	62	66	28	11	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	8	2	66	51	66	0	58	0	72	29	44.5	86	62	64	23	6	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	9	2	65	69	69	13	61	18	86	72	74.5	71	79	70	1	15	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	10	2	100	83	83	12	15	2	77	75	74.5	70	82	73	6	5	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	11	2	98	81	75	0	8	0	73	78	73.5	74	69	75	13	29	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	12	2	62	88	81	0	66	17	73	76	76	79	73	82	14	72	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	13	2	77	89	71	0	0	0	71	74	73.5	67	73	14	15	14	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	14	2	88	73	76	0	0	2	78	92	81.5	99	82	82	76	5	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	15	2	84	83	67	0	71	0	72	82	69	72	79	73	11	89	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	16	3	71	67	66	0	60	8	79	89	78.5	80	82	80	14	73	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	17	3	92	78	70	1	13	1	81	87	83.5	11	81	87	7	83	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	18	3	61	57	70	0	25	3	80	72	78	83	75	79	21	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	19	3	48	21	52	22	74	0	78	69	69	78	86	80	18	3	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	21	3	82	85	76	3	9	6	76	75	79	72	74	74	11	12	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	22	3	87	70	80	13	16	0	82	76	82.5	85	81	72	82	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	23	3	76	73	68	0	26	0	83	70	83.5	77	83	68	6	1	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	24	3	100	88	63	0	75	0	81	73	77	71	68	70	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	25	4	81	68	67	0	63	3	67	70	75	87	73	75	10	14	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	26	4	79	61	66	0	64	7	77	77	71	74	83	78	9	6	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	27	4	51	64	84	0	84	0	92	78	85	80	65	68	74	74	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	28	4	79	77	65	0	20	0	82	85	75.5	86	74	76	75	12	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	29	4	90	15	80	0	0	6	87	84	75	81	76	77	76	7	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	30	4	78	85	71	0	0	0	82	78	86	82	88	72	15	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	31	4	86	73	69	0	33	0	84	76	75.5	76	75	68	0	74	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	32	4	86	77	82	0	0	0	69	79	80.5	87	74	83	80	83	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	33	4	70	26	70	0	73	1	30	16	20.5	13	20	13	21	30	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	34	5	76	75	85	8	23	25	74	73	72.5	73	77	79	20	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	35	5	59	51	64	5	61	18	68	80	70	67	81	76	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	36	5	31	17	27	19	78	0	68	74	73	76	79	72	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	37	5	64	77	76	0	3	68	69	76	81	84	76	74	1	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	38	5	86	80	82	1	7	0	90	81	85.5	66	79	79	0	6	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	39	5	79	77	67	0	66	0	72	86	81	76	68	79	80	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	40	5	66	37	59	0	85	0	62	62	1	80	66	68	0	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	41	5	71	71	76	0	61	0	75	77	90.5	86	78	77	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	42	5	96	20	80	0	76	0	79	74	71.5	83	77	78	0	13	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	43	6	84	73	82	0	16	0	88	81	72	80	78	75	3	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	44	6	60	43	63	0	66	0	68	68	65.5	79	72	70	0	4	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	45	6	83	74	71	16	66	2	80	74	75	81	75	79	0	4	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	46	6	80	83	70	1	0	1	79	73	70.5	72	76	73	1	10	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	47	6	77	60	77	0	1	0	71	79	74.5	78	82	87	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	48	6	42	23	36	20	65	67	68	71	69.5	70	59	66	1	62	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	49	6	75	88	74	0	5	0	74	79	73.5	79	67	81	79	2	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	50	6	77	74	77	0	68	0	68	75	77	71	67	79	70	8	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	51	6	56	7	39	0	66	0	73	69	67.5	68	79	67	19	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	52	7	65	22	70	0	66	0	74	64	48.5	60	74	40	15	71	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	53	7	66	66	32	0	59	5	61	69	70	72	65	65	65	16	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	54	7	69	28	68	4	69	16	70	66	74	70	67	69	21	19	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	55	7	72	68	63	1	27	2	71	71	71	75	67	87	7	10	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	56	7	82	76	76	0	20	0	74	77	75.5	75	77	73	20	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	57	7	72	71	67	0	30	0	66	70	63.5	65	61	73	64	65	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	58	7	85	66	70	0	23	9	63	68	72	67	72	69	9	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	59	7	64	29	61	13	51	1	64	62	62.5	65	67	65	66	14	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	60	7	63	72	67	0	31	0	63	68	63	66	68	64	8	7	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	61	8	77	65	65	0	28	2	71	71	73	72	76	72	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	62	8	74	80	68	0	27	0	74	72	74.5	69	68	69	67	65	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	63	8	80	71	69	0	64	0	57	50	69	67	70	68	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	64	8	72	60	62	2	74	0	74	73	70.5	68	78	83	1	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	65	8	68	72	59	14	14	24	64	69	69	72	67	66	8	19	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	66	8	75	73	65	0	73	0	71	63	67	66	68	72	0	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	67	8	71	77	67	0	62	0	63	65	69	63	69	72	67	66	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	68	8	75	78	74	1	15	2	76	79	78.5	77	81	83	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	69	8	73	66	64	11	59	0	66	68	70.5	76	68	68	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	70	8	36	31	63	69	79	11	68	76	89.5	70	81	67	21	70	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	71	9	60	36	60	0	65	0	76	76	81	77	81	69	15	38	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	72	9	73	73	64	0	31	17	69	71	73.5	82	83	73	3	15	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	73	9	80	81	74	7	13	4	70	74	73.5	71	74	82	13	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	74	9	79	76	71	10	11	0	72	70	74.5	66	94	78	15	69	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	75	9	70	70	72	0	9	0	79	76	75	77	82	78	5	2	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	76	9	64	62	57	0	67	0	67	75	70.5	75	69	84	0	0	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	77	9	60	65	59	13	21	0	70	67	69.5	75	64	70	69	64	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	78	9	80	74	69	12	54	1	73	67	74	84	78	81	5	39	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	79	9	71	77	72	27	61	28	80	79	78	79	75	82	12	18	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	80	9	73	77	78	31	32	27	78	83	82	76	79	82	8	30	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	82	10	30	61	61	28	33	20	71	67	71.5	63	74	74	37	19	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	83	10	66	74	67	2	61	7	75	86	72.5	78	76	70	69	78	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	84	10	79	78	69	1	72	0	95	81	95.5	98	99	91	4	79	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	85	10	66	72	67	3	75	0	79	80	85.5	72	73	81	14	19	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	86	10	78	68	77	0	72	0	76	83	77	79	77	84	4	79	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
9953438	87	10	63	55	68	1	68	0	71	76	67.5	66	69	70	10	8	3.5	5	5.5	30.5	64.6649122807018	21.7	19	2
